,bpm,source,timestamp
1886,74,awake,2022-10-14T04:19:52+00:00
1887,67,awake,2022-10-14T04:20:06+00:00
1888,79,awake,2022-10-14T04:24:45+00:00
1889,81,awake,2022-10-14T04:24:55+00:00
1890,73,awake,2022-10-14T04:24:58+00:00
1891,73,awake,2022-10-14T04:30:26+00:00
1892,90,awake,2022-10-14T04:30:27+00:00
1893,75,awake,2022-10-14T04:30:29+00:00
1894,69,awake,2022-10-14T04:35:04+00:00
1895,70,awake,2022-10-14T04:35:05+00:00
1896,78,awake,2022-10-14T04:35:15+00:00
1897,77,awake,2022-10-14T04:40:24+00:00
1898,76,awake,2022-10-14T04:40:30+00:00
1899,80,awake,2022-10-14T04:40:35+00:00
1900,67,awake,2022-10-14T04:45:26+00:00
1901,76,awake,2022-10-14T04:45:28+00:00
1902,85,awake,2022-10-14T04:45:50+00:00
1903,92,awake,2022-10-14T04:55:44+00:00
1904,86,awake,2022-10-14T04:55:45+00:00
1905,77,awake,2022-10-14T04:55:54+00:00
1906,85,awake,2022-10-14T05:01:28+00:00
1907,86,awake,2022-10-14T05:01:29+00:00
1908,73,awake,2022-10-14T05:06:23+00:00
1909,77,awake,2022-10-14T05:06:49+00:00
1910,69,awake,2022-10-14T05:06:53+00:00
1911,70,awake,2022-10-14T05:20:12+00:00
1912,67,awake,2022-10-14T05:20:28+00:00
1913,68,awake,2022-10-14T05:25:19+00:00
1914,108,awake,2022-10-14T05:41:39+00:00
1915,115,awake,2022-10-14T05:41:40+00:00
1916,93,awake,2022-10-14T05:42:06+00:00
1917,74,awake,2022-10-14T05:52:07+00:00
1918,71,awake,2022-10-14T05:52:16+00:00
1919,76,awake,2022-10-14T05:52:18+00:00
1920,68,awake,2022-10-14T05:58:33+00:00
1921,71,awake,2022-10-14T05:58:50+00:00
1922,70,awake,2022-10-14T05:58:51+00:00
1923,75,awake,2022-10-14T06:03:49+00:00
1924,73,awake,2022-10-14T06:03:53+00:00
1925,71,awake,2022-10-14T06:04:09+00:00
1926,86,awake,2022-10-14T13:29:28+00:00
1927,83,awake,2022-10-14T13:29:29+00:00
1928,101,awake,2022-10-14T13:29:47+00:00
1929,71,awake,2022-10-14T13:39:59+00:00
1930,68,awake,2022-10-14T13:40:11+00:00
1931,65,awake,2022-10-14T13:40:13+00:00
1932,70,awake,2022-10-14T13:45:03+00:00
1933,84,awake,2022-10-14T13:45:08+00:00
1934,74,awake,2022-10-14T13:45:14+00:00
1935,76,awake,2022-10-14T14:18:52+00:00
1936,78,awake,2022-10-14T14:19:07+00:00
1937,70,awake,2022-10-14T14:19:10+00:00
1938,68,awake,2022-10-14T14:38:39+00:00
1939,66,awake,2022-10-14T14:39:15+00:00
1940,71,awake,2022-10-14T14:39:31+00:00
1941,63,awake,2022-10-14T14:49:04+00:00
1942,99,awake,2022-10-14T14:49:16+00:00
1943,76,awake,2022-10-14T14:49:32+00:00
1944,66,awake,2022-10-14T15:10:33+00:00
1945,64,awake,2022-10-14T15:10:34+00:00
1946,69,awake,2022-10-14T15:10:46+00:00
1947,80,awake,2022-10-14T16:01:16+00:00
1948,79,awake,2022-10-14T16:01:17+00:00
1949,95,awake,2022-10-14T16:01:25+00:00
1950,77,awake,2022-10-14T18:14:47+00:00
1951,87,awake,2022-10-14T18:15:01+00:00
1952,82,awake,2022-10-14T18:15:05+00:00
1953,71,awake,2022-10-14T18:19:38+00:00
1954,76,awake,2022-10-14T18:19:50+00:00
1955,79,awake,2022-10-14T18:19:52+00:00
1956,85,awake,2022-10-14T18:29:59+00:00
1957,82,awake,2022-10-14T18:30:26+00:00
1958,90,awake,2022-10-14T18:30:29+00:00
1959,84,awake,2022-10-14T18:35:40+00:00
1960,101,awake,2022-10-14T18:35:43+00:00
1961,92,awake,2022-10-14T18:35:49+00:00
1962,95,awake,2022-10-14T18:40:31+00:00
1963,91,awake,2022-10-14T18:40:38+00:00
1964,93,awake,2022-10-14T18:41:07+00:00
1965,96,awake,2022-10-14T18:46:07+00:00
1966,98,awake,2022-10-14T18:46:12+00:00
1967,99,awake,2022-10-14T18:46:14+00:00
1968,91,awake,2022-10-14T19:00:32+00:00
1969,89,awake,2022-10-14T19:00:37+00:00
1970,99,awake,2022-10-14T19:00:54+00:00
1971,82,awake,2022-10-14T19:05:51+00:00
1972,85,awake,2022-10-14T19:06:02+00:00
1973,88,awake,2022-10-14T19:06:13+00:00
1974,79,awake,2022-10-14T19:26:50+00:00
1975,77,awake,2022-10-14T19:26:57+00:00
1976,77,awake,2022-10-14T19:27:26+00:00
1977,109,awake,2022-10-14T19:32:13+00:00
1978,101,awake,2022-10-14T19:32:33+00:00
1979,106,awake,2022-10-14T19:32:41+00:00
1980,74,awake,2022-10-14T19:42:35+00:00
1981,72,awake,2022-10-14T19:43:11+00:00
1982,69,awake,2022-10-14T19:43:12+00:00
1983,99,awake,2022-10-14T19:54:07+00:00
1984,95,awake,2022-10-14T19:54:08+00:00
1985,116,awake,2022-10-14T20:04:28+00:00
1986,98,awake,2022-10-14T20:04:36+00:00
1987,88,awake,2022-10-14T20:04:37+00:00
1988,102,awake,2022-10-14T20:10:00+00:00
1989,99,awake,2022-10-14T20:10:07+00:00
1990,96,awake,2022-10-14T20:10:12+00:00
1991,90,awake,2022-10-14T20:32:57+00:00
1992,84,awake,2022-10-14T20:33:00+00:00
1993,91,awake,2022-10-14T20:33:22+00:00
1994,104,awake,2022-10-14T20:50:06+00:00
1995,100,awake,2022-10-14T20:50:07+00:00
1996,102,awake,2022-10-14T20:50:11+00:00
1997,100,awake,2022-10-14T21:00:46+00:00
1998,86,awake,2022-10-14T21:00:49+00:00
1999,97,awake,2022-10-14T21:05:54+00:00
2000,101,awake,2022-10-14T21:05:59+00:00
2001,106,awake,2022-10-14T21:06:00+00:00
2002,95,awake,2022-10-14T21:18:11+00:00
2003,93,awake,2022-10-14T21:18:21+00:00
2004,83,awake,2022-10-14T21:18:25+00:00
2005,94,awake,2022-10-14T21:23:48+00:00
2006,94,awake,2022-10-14T21:23:49+00:00
2007,91,awake,2022-10-14T21:28:23+00:00
2008,93,awake,2022-10-14T21:28:26+00:00
2009,96,awake,2022-10-14T21:28:50+00:00
2010,87,awake,2022-10-14T21:38:45+00:00
2011,89,awake,2022-10-14T21:38:48+00:00
2012,85,awake,2022-10-14T21:38:59+00:00
2013,88,awake,2022-10-14T21:44:04+00:00
2014,87,awake,2022-10-14T21:44:11+00:00
2015,85,awake,2022-10-14T21:44:32+00:00
2016,90,awake,2022-10-14T21:49:05+00:00
2017,86,awake,2022-10-14T21:49:16+00:00
2018,89,awake,2022-10-14T21:49:18+00:00
2019,87,awake,2022-10-14T22:05:17+00:00
2020,91,awake,2022-10-14T22:05:26+00:00
2021,94,awake,2022-10-14T22:05:59+00:00
2022,91,awake,2022-10-14T22:10:29+00:00
2023,87,awake,2022-10-14T22:10:32+00:00
2024,94,awake,2022-10-14T22:11:04+00:00
2025,117,awake,2022-10-14T22:15:46+00:00
2026,105,awake,2022-10-14T22:15:48+00:00
2027,109,awake,2022-10-14T22:16:16+00:00
2028,100,awake,2022-10-14T22:32:44+00:00
2029,97,awake,2022-10-14T22:33:01+00:00
2030,102,awake,2022-10-14T22:33:03+00:00
2031,96,awake,2022-10-14T22:37:36+00:00
2032,98,awake,2022-10-14T22:37:38+00:00
2033,93,awake,2022-10-14T22:37:40+00:00
2034,92,awake,2022-10-14T22:48:46+00:00
2035,90,awake,2022-10-14T22:48:55+00:00
2036,92,awake,2022-10-14T22:48:57+00:00
2037,95,awake,2022-10-14T22:54:23+00:00
2038,92,awake,2022-10-14T22:54:25+00:00
2039,93,awake,2022-10-14T22:59:34+00:00
2040,95,awake,2022-10-14T22:59:35+00:00
2041,102,awake,2022-10-14T22:59:38+00:00
2042,114,awake,2022-10-14T23:05:29+00:00
2043,107,awake,2022-10-14T23:05:32+00:00
2044,75,awake,2022-10-14T23:10:44+00:00
2045,90,awake,2022-10-14T23:11:06+00:00
2046,96,awake,2022-10-14T23:11:07+00:00
2047,94,awake,2022-10-14T23:15:56+00:00
2048,95,awake,2022-10-14T23:15:57+00:00
2049,91,awake,2022-10-14T23:16:03+00:00
2050,88,awake,2022-10-14T23:21:07+00:00
2051,83,awake,2022-10-14T23:21:28+00:00
2052,76,awake,2022-10-14T23:21:32+00:00
2053,97,awake,2022-10-14T23:26:12+00:00
2054,93,awake,2022-10-14T23:26:13+00:00
2055,93,awake,2022-10-14T23:26:31+00:00
2056,121,awake,2022-10-15T00:11:03+00:00
2057,123,awake,2022-10-15T00:11:11+00:00
2058,118,awake,2022-10-15T00:11:12+00:00
2059,97,awake,2022-10-15T00:21:57+00:00
2060,100,awake,2022-10-15T00:21:59+00:00
2061,107,awake,2022-10-15T00:22:05+00:00
2062,105,awake,2022-10-15T00:27:06+00:00
2063,110,awake,2022-10-15T00:27:16+00:00
2064,107,awake,2022-10-15T00:27:20+00:00
2065,121,awake,2022-10-15T00:38:58+00:00
2066,122,awake,2022-10-15T00:39:00+00:00
2067,117,awake,2022-10-15T00:39:01+00:00
2068,104,awake,2022-10-15T00:49:52+00:00
2069,108,awake,2022-10-15T00:50:03+00:00
2070,110,awake,2022-10-15T00:50:09+00:00
2071,99,awake,2022-10-15T01:15:42+00:00
2072,108,awake,2022-10-15T01:15:45+00:00
2073,103,awake,2022-10-15T01:15:47+00:00
2074,100,awake,2022-10-15T01:20:26+00:00
2075,103,awake,2022-10-15T01:20:29+00:00
2076,105,awake,2022-10-15T01:20:34+00:00
2077,102,awake,2022-10-15T01:25:44+00:00
2078,96,awake,2022-10-15T01:26:09+00:00
2079,100,awake,2022-10-15T01:26:13+00:00
2080,109,awake,2022-10-15T01:31:36+00:00
2081,112,awake,2022-10-15T01:31:41+00:00
2082,117,awake,2022-10-15T01:31:42+00:00
2083,113,awake,2022-10-15T01:36:53+00:00
2084,108,awake,2022-10-15T01:36:56+00:00
2085,102,awake,2022-10-15T01:37:01+00:00
2086,89,awake,2022-10-15T01:42:01+00:00
2087,92,awake,2022-10-15T01:42:14+00:00
2088,94,awake,2022-10-15T01:42:24+00:00
2089,101,awake,2022-10-15T01:52:11+00:00
2090,99,awake,2022-10-15T01:52:12+00:00
2091,103,awake,2022-10-15T01:52:14+00:00
2092,100,awake,2022-10-15T01:57:23+00:00
2093,95,awake,2022-10-15T01:57:24+00:00
2094,98,awake,2022-10-15T01:57:25+00:00
2095,96,awake,2022-10-15T02:08:24+00:00
2096,100,awake,2022-10-15T02:08:25+00:00
2097,102,awake,2022-10-15T02:08:33+00:00
2098,99,awake,2022-10-15T02:13:59+00:00
2099,97,awake,2022-10-15T02:14:01+00:00
2100,101,awake,2022-10-15T02:14:11+00:00
2101,120,awake,2022-10-15T02:19:40+00:00
2102,105,awake,2022-10-15T02:19:51+00:00
2103,104,awake,2022-10-15T02:19:53+00:00
2104,97,awake,2022-10-15T02:24:58+00:00
2105,92,awake,2022-10-15T02:25:01+00:00
2106,91,awake,2022-10-15T02:25:02+00:00
2107,105,awake,2022-10-15T02:42:14+00:00
2108,111,awake,2022-10-15T02:42:15+00:00
2109,111,awake,2022-10-15T02:42:17+00:00
2110,102,awake,2022-10-15T02:48:41+00:00
2111,113,awake,2022-10-15T02:48:43+00:00
2112,107,awake,2022-10-15T02:48:45+00:00
2113,98,awake,2022-10-15T02:59:22+00:00
2114,97,awake,2022-10-15T02:59:24+00:00
2115,99,awake,2022-10-15T02:59:27+00:00
2116,87,awake,2022-10-15T03:04:32+00:00
2117,85,awake,2022-10-15T03:04:48+00:00
2118,88,awake,2022-10-15T03:04:53+00:00
2119,88,awake,2022-10-15T03:09:29+00:00
2120,91,awake,2022-10-15T03:09:48+00:00
2121,95,awake,2022-10-15T03:10:11+00:00
2122,78,awake,2022-10-15T03:15:08+00:00
2123,88,awake,2022-10-15T03:15:17+00:00
2124,84,awake,2022-10-15T03:15:21+00:00
2125,94,awake,2022-10-15T03:19:47+00:00
2126,97,awake,2022-10-15T03:19:50+00:00
2127,92,awake,2022-10-15T03:20:02+00:00
2128,86,awake,2022-10-15T03:30:44+00:00
2129,85,awake,2022-10-15T03:30:47+00:00
2130,89,awake,2022-10-15T03:31:06+00:00
2131,91,awake,2022-10-15T03:36:01+00:00
2132,94,awake,2022-10-15T03:36:13+00:00
2133,92,awake,2022-10-15T03:36:17+00:00
2134,84,awake,2022-10-15T03:41:08+00:00
2135,87,awake,2022-10-15T03:41:16+00:00
2136,90,awake,2022-10-15T03:41:27+00:00
2137,107,awake,2022-10-15T03:51:40+00:00
2138,104,awake,2022-10-15T03:51:43+00:00
2139,101,awake,2022-10-15T03:52:02+00:00
2140,97,awake,2022-10-15T03:57:04+00:00
2141,98,awake,2022-10-15T03:57:06+00:00
2142,94,awake,2022-10-15T03:57:33+00:00
2143,90,awake,2022-10-15T04:07:41+00:00
2144,86,awake,2022-10-15T04:07:53+00:00
2145,93,awake,2022-10-15T04:08:01+00:00
2146,95,awake,2022-10-15T04:12:48+00:00
2147,98,awake,2022-10-15T04:12:59+00:00
2148,96,awake,2022-10-15T04:13:00+00:00
2149,95,awake,2022-10-15T04:18:28+00:00
2150,89,awake,2022-10-15T04:18:30+00:00
2151,82,awake,2022-10-15T04:18:32+00:00
2152,87,awake,2022-10-15T04:23:07+00:00
2153,85,awake,2022-10-15T04:23:19+00:00
2154,94,awake,2022-10-15T04:23:43+00:00
2155,104,awake,2022-10-15T04:28:36+00:00
2156,94,awake,2022-10-15T04:28:37+00:00
2157,85,awake,2022-10-15T04:33:35+00:00
2158,89,awake,2022-10-15T04:33:37+00:00
2159,82,awake,2022-10-15T04:33:46+00:00
2160,80,awake,2022-10-15T04:39:00+00:00
2161,82,awake,2022-10-15T04:39:04+00:00
2162,85,awake,2022-10-15T04:39:05+00:00
2163,88,awake,2022-10-15T04:44:17+00:00
2164,86,awake,2022-10-15T04:44:25+00:00
2165,85,awake,2022-10-15T04:44:32+00:00
2166,87,awake,2022-10-15T04:49:05+00:00
2167,85,awake,2022-10-15T04:49:20+00:00
2168,83,awake,2022-10-15T04:49:21+00:00
2169,91,awake,2022-10-15T04:54:22+00:00
2170,87,awake,2022-10-15T04:54:23+00:00
2171,86,awake,2022-10-15T04:54:29+00:00
2172,85,awake,2022-10-15T04:59:50+00:00
2173,84,awake,2022-10-15T05:00:13+00:00
2174,86,awake,2022-10-15T05:00:16+00:00
2175,84,awake,2022-10-15T05:05:20+00:00
2176,86,awake,2022-10-15T05:05:25+00:00
2177,88,awake,2022-10-15T05:05:36+00:00
2178,92,awake,2022-10-15T05:10:12+00:00
2179,89,awake,2022-10-15T05:10:16+00:00
2180,87,awake,2022-10-15T05:10:17+00:00
2181,85,awake,2022-10-15T05:15:19+00:00
2182,83,awake,2022-10-15T05:15:20+00:00
2183,88,awake,2022-10-15T05:15:50+00:00
2184,82,awake,2022-10-15T05:20:27+00:00
2185,90,awake,2022-10-15T05:20:52+00:00
2186,86,awake,2022-10-15T05:21:04+00:00
2187,93,awake,2022-10-15T05:26:03+00:00
2188,95,awake,2022-10-15T05:26:10+00:00
2189,90,awake,2022-10-15T05:26:17+00:00
2190,92,awake,2022-10-15T05:31:18+00:00
2191,90,awake,2022-10-15T05:31:25+00:00
2192,94,awake,2022-10-15T05:31:30+00:00
2193,88,awake,2022-10-15T05:36:14+00:00
2194,90,awake,2022-10-15T05:36:20+00:00
2195,93,awake,2022-10-15T05:36:24+00:00
2196,88,awake,2022-10-15T05:41:08+00:00
2197,86,awake,2022-10-15T05:41:10+00:00
2198,89,awake,2022-10-15T05:41:44+00:00
2199,70,awake,2022-10-15T13:56:03+00:00
2200,78,awake,2022-10-15T13:56:06+00:00
2201,85,awake,2022-10-15T13:56:19+00:00
2202,66,awake,2022-10-15T14:11:09+00:00
2203,68,awake,2022-10-15T14:11:18+00:00
2204,73,awake,2022-10-15T14:11:22+00:00
2205,73,awake,2022-10-15T14:21:29+00:00
2206,69,awake,2022-10-15T14:21:30+00:00
2207,77,awake,2022-10-15T14:21:58+00:00
2208,65,awake,2022-10-15T14:38:30+00:00
2209,69,awake,2022-10-15T14:38:35+00:00
2210,64,awake,2022-10-15T14:38:38+00:00
2211,96,awake,2022-10-15T14:58:41+00:00
2212,95,awake,2022-10-15T14:58:42+00:00
2213,94,awake,2022-10-15T14:58:43+00:00
2214,84,awake,2022-10-15T15:58:11+00:00
2215,80,awake,2022-10-15T15:58:29+00:00
2216,89,awake,2022-10-15T15:58:38+00:00
2217,78,awake,2022-10-15T16:08:38+00:00
2218,69,awake,2022-10-15T16:08:47+00:00
2219,74,awake,2022-10-15T16:08:50+00:00
2220,73,awake,2022-10-15T16:14:03+00:00
2221,70,awake,2022-10-15T16:14:10+00:00
2222,78,awake,2022-10-15T16:14:25+00:00
2223,67,awake,2022-10-15T16:18:59+00:00
2224,69,awake,2022-10-15T16:19:15+00:00
2225,73,awake,2022-10-15T16:19:17+00:00
2226,77,awake,2022-10-15T17:25:13+00:00
2227,80,awake,2022-10-15T17:25:16+00:00
2228,73,awake,2022-10-15T17:25:27+00:00
2229,79,awake,2022-10-15T18:19:22+00:00
2230,93,awake,2022-10-15T18:19:39+00:00
2231,96,awake,2022-10-15T18:19:43+00:00
2232,77,awake,2022-10-15T18:28:57+00:00
2233,75,awake,2022-10-15T18:28:59+00:00
2234,77,awake,2022-10-15T18:34:08+00:00
2235,80,awake,2022-10-15T18:34:38+00:00
2236,84,awake,2022-10-15T18:34:42+00:00
2237,83,awake,2022-10-15T18:39:24+00:00
2238,77,awake,2022-10-15T18:39:32+00:00
2239,67,awake,2022-10-15T18:39:41+00:00
2240,72,awake,2022-10-15T18:44:43+00:00
2241,110,awake,2022-10-15T18:44:52+00:00
2242,77,awake,2022-10-15T18:45:07+00:00
2243,80,awake,2022-10-15T18:49:39+00:00
2244,76,awake,2022-10-15T18:50:01+00:00
2245,78,awake,2022-10-15T18:50:05+00:00
2246,74,awake,2022-10-15T19:00:27+00:00
2247,81,awake,2022-10-15T19:00:30+00:00
2248,68,awake,2022-10-15T19:00:31+00:00
2249,86,awake,2022-10-15T19:28:57+00:00
2250,78,awake,2022-10-15T19:29:01+00:00
2251,74,awake,2022-10-15T19:29:08+00:00
2252,65,awake,2022-10-15T19:33:36+00:00
2253,73,awake,2022-10-15T19:33:41+00:00
2254,68,awake,2022-10-15T19:33:45+00:00
2255,110,awake,2022-10-15T19:39:31+00:00
2256,105,awake,2022-10-15T19:39:44+00:00
2257,88,awake,2022-10-15T19:39:45+00:00
2258,78,awake,2022-10-15T19:45:10+00:00
2259,79,awake,2022-10-15T19:45:12+00:00
2260,81,awake,2022-10-15T19:45:23+00:00
2261,74,awake,2022-10-15T19:50:10+00:00
2262,68,awake,2022-10-15T19:50:13+00:00
2263,68,awake,2022-10-15T19:50:20+00:00
2264,84,awake,2022-10-15T20:19:42+00:00
2265,89,awake,2022-10-15T20:20:02+00:00
2266,83,awake,2022-10-15T20:20:06+00:00
2267,81,awake,2022-10-15T20:32:16+00:00
2268,92,awake,2022-10-15T20:32:34+00:00
2269,94,awake,2022-10-15T20:32:40+00:00
2270,92,awake,2022-10-15T20:37:26+00:00
2271,77,awake,2022-10-15T20:37:46+00:00
2272,79,awake,2022-10-15T20:37:47+00:00
2273,80,awake,2022-10-15T20:42:46+00:00
2274,74,awake,2022-10-15T20:42:47+00:00
2275,87,awake,2022-10-15T20:42:59+00:00
2276,85,awake,2022-10-15T20:47:37+00:00
2277,78,awake,2022-10-15T20:47:43+00:00
2278,88,awake,2022-10-15T20:47:46+00:00
2279,81,awake,2022-10-15T20:52:45+00:00
2280,87,awake,2022-10-15T20:52:50+00:00
2281,84,awake,2022-10-15T20:52:59+00:00
2282,85,awake,2022-10-15T20:58:21+00:00
2283,97,awake,2022-10-15T20:58:27+00:00
2284,95,awake,2022-10-15T20:58:37+00:00
2285,81,awake,2022-10-15T21:03:31+00:00
2286,78,awake,2022-10-15T21:03:44+00:00
2287,76,awake,2022-10-15T21:03:46+00:00
2288,92,awake,2022-10-15T21:09:33+00:00
2289,83,awake,2022-10-15T21:09:40+00:00
2290,88,awake,2022-10-15T21:10:03+00:00
2291,80,awake,2022-10-15T21:19:57+00:00
2292,77,awake,2022-10-15T21:20:13+00:00
2293,84,awake,2022-10-15T21:20:27+00:00
2294,84,awake,2022-10-15T21:25:19+00:00
2295,85,awake,2022-10-15T21:25:23+00:00
2296,89,awake,2022-10-15T21:25:24+00:00
2297,84,awake,2022-10-15T21:30:12+00:00
2298,85,awake,2022-10-15T21:30:13+00:00
2299,83,awake,2022-10-15T21:30:46+00:00
2300,87,awake,2022-10-15T21:35:36+00:00
2301,94,awake,2022-10-15T21:35:37+00:00
2302,97,awake,2022-10-15T21:35:43+00:00
2303,89,awake,2022-10-15T21:46:24+00:00
2304,102,awake,2022-10-15T21:46:28+00:00
2305,106,awake,2022-10-15T21:46:29+00:00
2306,99,awake,2022-10-15T21:51:27+00:00
2307,98,awake,2022-10-15T21:51:28+00:00
2308,110,awake,2022-10-15T21:51:42+00:00
2309,108,awake,2022-10-15T22:02:27+00:00
2310,117,awake,2022-10-15T22:02:28+00:00
2311,114,awake,2022-10-15T22:02:37+00:00
2312,91,awake,2022-10-15T22:12:39+00:00
2313,87,awake,2022-10-15T22:13:01+00:00
2314,97,awake,2022-10-15T22:13:03+00:00
2315,115,awake,2022-10-15T22:28:38+00:00
2316,113,awake,2022-10-15T22:28:39+00:00
2317,111,awake,2022-10-15T22:28:41+00:00
2318,96,awake,2022-10-15T22:38:55+00:00
2319,96,awake,2022-10-15T22:44:11+00:00
2320,93,awake,2022-10-15T22:44:12+00:00
2321,95,awake,2022-10-15T22:44:17+00:00
2322,95,awake,2022-10-15T22:49:26+00:00
2323,98,awake,2022-10-15T22:49:43+00:00
2324,91,awake,2022-10-15T22:49:47+00:00
2325,93,awake,2022-10-15T22:54:29+00:00
2326,94,awake,2022-10-15T22:54:30+00:00
2327,91,awake,2022-10-15T22:55:00+00:00
2328,85,awake,2022-10-15T22:59:26+00:00
2329,91,awake,2022-10-15T22:59:41+00:00
2330,95,awake,2022-10-15T23:00:11+00:00
2331,90,awake,2022-10-15T23:04:54+00:00
2332,89,awake,2022-10-15T23:04:55+00:00
2333,88,awake,2022-10-15T23:05:02+00:00
2334,95,awake,2022-10-15T23:09:54+00:00
2335,91,awake,2022-10-15T23:09:57+00:00
2336,96,awake,2022-10-15T23:10:10+00:00
2337,91,awake,2022-10-15T23:15:10+00:00
2338,88,awake,2022-10-15T23:15:41+00:00
2339,92,awake,2022-10-15T23:15:46+00:00
2340,124,awake,2022-10-15T23:20:29+00:00
2341,117,awake,2022-10-15T23:20:39+00:00
2342,114,awake,2022-10-15T23:21:08+00:00
2343,86,awake,2022-10-15T23:25:45+00:00
2344,83,awake,2022-10-15T23:25:47+00:00
2345,88,awake,2022-10-15T23:26:08+00:00
2346,90,awake,2022-10-15T23:31:00+00:00
2347,92,awake,2022-10-15T23:31:05+00:00
2348,88,awake,2022-10-15T23:31:21+00:00
2349,94,awake,2022-10-15T23:49:08+00:00
2350,90,awake,2022-10-15T23:49:10+00:00
2351,85,awake,2022-10-15T23:49:26+00:00
2352,83,awake,2022-10-15T23:54:01+00:00
2353,88,awake,2022-10-15T23:54:17+00:00
2354,86,awake,2022-10-15T23:54:39+00:00
2355,77,awake,2022-10-16T00:11:27+00:00
2356,86,awake,2022-10-16T00:11:29+00:00
2357,87,awake,2022-10-16T00:11:35+00:00
2358,86,awake,2022-10-16T00:16:27+00:00
2359,87,awake,2022-10-16T00:16:29+00:00
2360,82,awake,2022-10-16T00:17:08+00:00
2361,99,awake,2022-10-16T00:39:07+00:00
2362,99,awake,2022-10-16T00:39:08+00:00
2363,97,awake,2022-10-16T00:39:12+00:00
2364,88,awake,2022-10-16T00:43:47+00:00
2365,90,awake,2022-10-16T00:44:05+00:00
2366,92,awake,2022-10-16T00:44:11+00:00
2367,91,awake,2022-10-16T00:49:15+00:00
2368,92,awake,2022-10-16T00:49:26+00:00
2369,94,awake,2022-10-16T00:49:28+00:00
2370,79,awake,2022-10-16T01:11:26+00:00
2371,75,awake,2022-10-16T01:11:27+00:00
2372,71,awake,2022-10-16T01:11:31+00:00
2373,84,awake,2022-10-16T01:16:32+00:00
2374,77,awake,2022-10-16T01:16:38+00:00
2375,79,awake,2022-10-16T01:17:11+00:00
2376,95,awake,2022-10-16T01:22:01+00:00
2377,90,awake,2022-10-16T01:22:04+00:00
2378,84,awake,2022-10-16T01:22:12+00:00
2379,86,awake,2022-10-16T01:32:13+00:00
2380,88,awake,2022-10-16T01:32:16+00:00
2381,82,awake,2022-10-16T01:32:20+00:00
2382,88,awake,2022-10-16T01:44:04+00:00
2383,86,awake,2022-10-16T01:44:08+00:00
2384,92,awake,2022-10-16T01:44:14+00:00
2385,90,awake,2022-10-16T01:48:42+00:00
2386,78,awake,2022-10-16T01:49:09+00:00
2387,86,awake,2022-10-16T01:49:14+00:00
2388,84,awake,2022-10-16T01:53:52+00:00
2389,81,awake,2022-10-16T01:54:03+00:00
2390,85,awake,2022-10-16T01:54:15+00:00
2391,82,awake,2022-10-16T02:15:53+00:00
2392,90,awake,2022-10-16T02:15:59+00:00
2393,86,awake,2022-10-16T02:16:01+00:00
2394,80,awake,2022-10-16T02:27:16+00:00
2395,93,awake,2022-10-16T02:27:23+00:00
2396,87,awake,2022-10-16T02:27:28+00:00
2397,85,awake,2022-10-16T02:34:12+00:00
2398,97,awake,2022-10-16T02:34:51+00:00
2399,100,awake,2022-10-16T02:34:52+00:00
2400,90,awake,2022-10-16T02:40:19+00:00
2401,95,awake,2022-10-16T02:40:20+00:00
2402,101,awake,2022-10-16T02:40:22+00:00
2403,100,awake,2022-10-16T02:47:06+00:00
2404,87,awake,2022-10-16T02:47:25+00:00
2405,94,awake,2022-10-16T02:47:34+00:00
2406,91,awake,2022-10-16T02:52:10+00:00
2407,86,awake,2022-10-16T02:52:16+00:00
2408,88,awake,2022-10-16T02:52:30+00:00
2409,77,awake,2022-10-16T02:57:17+00:00
2410,81,awake,2022-10-16T02:57:26+00:00
2411,82,awake,2022-10-16T02:57:32+00:00
2412,88,awake,2022-10-16T03:07:38+00:00
2413,81,awake,2022-10-16T03:07:41+00:00
2414,86,awake,2022-10-16T03:08:09+00:00
2415,81,awake,2022-10-16T03:19:06+00:00
2416,84,awake,2022-10-16T03:19:07+00:00
2417,83,awake,2022-10-16T03:19:26+00:00
2418,76,awake,2022-10-16T03:26:59+00:00
2419,79,awake,2022-10-16T03:27:29+00:00
2420,81,awake,2022-10-16T03:27:34+00:00
2421,70,awake,2022-10-16T03:32:23+00:00
2422,79,awake,2022-10-16T03:32:32+00:00
2423,76,awake,2022-10-16T03:32:42+00:00
2424,84,awake,2022-10-16T03:37:51+00:00
2425,79,awake,2022-10-16T03:37:53+00:00
2426,88,awake,2022-10-16T03:37:59+00:00
2427,111,awake,2022-10-16T03:43:08+00:00
2428,105,awake,2022-10-16T03:43:09+00:00
2429,102,awake,2022-10-16T03:43:20+00:00
2430,87,awake,2022-10-16T03:50:18+00:00
2431,79,awake,2022-10-16T03:50:32+00:00
2432,82,awake,2022-10-16T03:51:02+00:00
2433,87,awake,2022-10-16T04:01:02+00:00
2434,91,awake,2022-10-16T04:01:13+00:00
2435,84,awake,2022-10-16T04:01:21+00:00
2436,82,awake,2022-10-16T04:05:52+00:00
2437,86,awake,2022-10-16T04:06:01+00:00
2438,84,awake,2022-10-16T04:06:17+00:00
2439,81,awake,2022-10-16T14:25:28+00:00
2440,73,awake,2022-10-16T14:25:35+00:00
2441,67,awake,2022-10-16T14:25:57+00:00
2442,68,awake,2022-10-16T14:30:46+00:00
2443,75,awake,2022-10-16T14:30:55+00:00
2444,80,awake,2022-10-16T14:31:00+00:00
