,id,day,score,temperature_deviation,temperature_trend_deviation,timestamp,contributors.activity_balance,contributors.body_temperature,contributors.hrv_balance,contributors.previous_day_activity,contributors.previous_night,contributors.recovery_index,contributors.resting_heart_rate,contributors.sleep_balance
15,c2b049a9-0226-41db-9072-13d3a11b1c3a,2022-03-13,80,-0.11,0.01,2022-03-13T00:00:00+00:00,70.0,100.0,97.0,6.0,98,98,87,82.0
16,779b3bac-5451-42cd-b98a-f5821dd2e504,2022-03-14,79,0.19,0.16,2022-03-14T00:00:00+00:00,75.0,88.0,92.0,90.0,87,52,63,83.0
17,45efec42-7d88-4605-883b-d9477ca6e3f9,2022-03-15,76,0.13,0.27,2022-03-15T00:00:00+00:00,74.0,94.0,91.0,66.0,61,90,72,79.0
0,a468578d-7d8c-4f88-9c7e-c3c60b7ddb80,2022-02-04,87,-0.3,,2022-02-04T00:00:00+00:00,,93.0,,,80,82,98,
1,501bb392-1f1c-474e-94e1-20a82a439b35,2022-02-05,87,-0.2,0.01,2022-02-05T00:00:00+00:00,,97.0,,97.0,68,100,90,
2,0b2f5353-c3d6-4d88-be8b-764d1277b712,2022-02-08,87,0.22,0.26,2022-02-08T00:00:00+00:00,80.0,80.0,,77.0,92,64,95,94.0
3,4c6a56f7-07ee-4215-80bd-d1e19930ad26,2022-02-09,78,-0.15,0.32,2022-02-09T00:00:00+00:00,89.0,100.0,,86.0,76,36,98,77.0
4,0fdcf78d-15a0-4673-8e5c-08d62266b03f,2022-02-10,75,0.03,0.32,2022-02-10T00:00:00+00:00,86.0,100.0,,76.0,79,48,77,79.0
5,22fe179d-c496-48d1-8723-6a5485f19dd6,2022-02-11,72,0.01,0.29,2022-02-11T00:00:00+00:00,94.0,100.0,,85.0,79,55,46,75.0
6,9d82c88c-eea1-43e3-933c-519237e7d0bc,2022-02-12,73,0.06,0.29,2022-02-12T00:00:00+00:00,93.0,100.0,,90.0,73,98,33,71.0
7,7450de6a-517a-4a28-9a8c-b01ebbca50b8,2022-02-13,64,0.11,0.27,2022-02-13T00:00:00+00:00,71.0,96.0,66.0,30.0,96,4,64,77.0
8,d98b1a31-a206-4c16-8882-1fd004b2516d,2022-02-14,82,-0.23,0.17,2022-02-14T00:00:00+00:00,82.0,97.0,78.0,96.0,84,67,92,77.0
