,bpm,source,timestamp
913,85,awake,2023-05-29T14:51:08+00:00
914,89,awake,2023-05-29T14:51:15+00:00
915,86,awake,2023-05-29T14:56:17+00:00
916,87,awake,2023-05-29T14:56:18+00:00
917,84,awake,2023-05-29T14:56:26+00:00
918,78,awake,2023-05-29T15:53:34+00:00
919,73,awake,2023-05-29T15:53:36+00:00
920,67,awake,2023-05-29T15:53:43+00:00
921,80,awake,2023-05-29T16:26:35+00:00
922,68,awake,2023-05-29T16:26:36+00:00
923,89,awake,2023-05-29T16:26:38+00:00
924,73,awake,2023-05-29T17:11:36+00:00
925,76,awake,2023-05-29T17:11:45+00:00
926,79,awake,2023-05-29T17:12:00+00:00
927,79,awake,2023-05-29T17:17:03+00:00
928,85,awake,2023-05-29T17:17:06+00:00
929,82,awake,2023-05-29T17:17:07+00:00
930,79,awake,2023-05-29T17:22:10+00:00
931,81,awake,2023-05-29T17:22:16+00:00
932,83,awake,2023-05-29T17:22:27+00:00
933,91,awake,2023-05-29T17:42:49+00:00
934,85,awake,2023-05-29T17:42:50+00:00
935,63,awake,2023-05-29T17:53:47+00:00
936,65,awake,2023-05-29T17:54:17+00:00
937,68,awake,2023-05-29T17:54:23+00:00
938,92,awake,2023-05-29T18:50:47+00:00
939,96,awake,2023-05-29T18:50:49+00:00
940,92,awake,2023-05-29T18:50:55+00:00
941,77,awake,2023-05-29T19:30:43+00:00
942,73,awake,2023-05-29T19:30:55+00:00
943,66,awake,2023-05-29T19:31:22+00:00
944,72,awake,2023-05-29T20:16:18+00:00
945,79,awake,2023-05-29T20:16:25+00:00
946,65,awake,2023-05-29T20:16:27+00:00
947,80,awake,2023-05-29T20:32:43+00:00
948,84,awake,2023-05-29T20:32:44+00:00
949,89,awake,2023-05-29T20:32:46+00:00
950,76,awake,2023-05-29T20:37:33+00:00
951,80,awake,2023-05-29T20:37:35+00:00
952,69,awake,2023-05-29T20:37:52+00:00
953,77,awake,2023-05-29T20:57:32+00:00
954,72,awake,2023-05-29T20:57:37+00:00
955,70,awake,2023-05-29T20:57:43+00:00
956,84,awake,2023-05-29T21:22:14+00:00
957,88,awake,2023-05-29T21:22:21+00:00
958,82,awake,2023-05-29T21:22:40+00:00
959,92,awake,2023-05-29T21:27:27+00:00
960,94,awake,2023-05-29T21:27:29+00:00
961,85,awake,2023-05-29T21:27:50+00:00
962,81,awake,2023-05-29T21:39:14+00:00
963,87,awake,2023-05-29T21:39:33+00:00
964,92,awake,2023-05-29T21:39:35+00:00
965,97,awake,2023-05-29T21:44:25+00:00
966,96,awake,2023-05-29T21:44:26+00:00
967,78,awake,2023-05-29T22:06:52+00:00
968,83,awake,2023-05-29T22:06:59+00:00
969,80,awake,2023-05-29T22:07:17+00:00
970,78,awake,2023-05-29T22:11:44+00:00
971,82,awake,2023-05-29T22:11:55+00:00
972,76,awake,2023-05-29T22:11:57+00:00
973,77,awake,2023-05-29T22:16:58+00:00
974,83,awake,2023-05-29T22:17:19+00:00
975,80,awake,2023-05-29T22:17:37+00:00
976,77,awake,2023-05-29T22:39:49+00:00
977,69,awake,2023-05-29T22:39:57+00:00
978,73,awake,2023-05-29T22:40:06+00:00
979,107,awake,2023-05-29T22:44:54+00:00
980,74,awake,2023-05-29T22:45:08+00:00
981,95,awake,2023-05-29T22:45:18+00:00
982,81,awake,2023-05-29T22:50:05+00:00
983,77,awake,2023-05-29T22:50:11+00:00
984,80,awake,2023-05-29T22:50:12+00:00
985,72,awake,2023-05-29T22:55:01+00:00
986,75,awake,2023-05-29T22:55:33+00:00
987,79,awake,2023-05-29T22:55:43+00:00
988,88,awake,2023-05-29T23:01:16+00:00
989,90,awake,2023-05-29T23:01:20+00:00
990,83,awake,2023-05-29T23:01:23+00:00
991,88,awake,2023-05-29T23:39:50+00:00
992,86,awake,2023-05-29T23:39:57+00:00
993,79,awake,2023-05-29T23:40:06+00:00
994,97,awake,2023-05-29T23:55:44+00:00
995,80,awake,2023-05-29T23:55:52+00:00
996,86,awake,2023-05-29T23:55:53+00:00
997,118,awake,2023-05-30T00:00:49+00:00
998,99,awake,2023-05-30T00:01:15+00:00
999,113,awake,2023-05-30T00:01:16+00:00
1000,94,awake,2023-05-30T00:42:55+00:00
1001,98,awake,2023-05-30T00:42:57+00:00
1002,92,awake,2023-05-30T00:43:01+00:00
1003,91,awake,2023-05-30T00:55:03+00:00
1004,86,awake,2023-05-30T00:55:04+00:00
1005,83,awake,2023-05-30T00:59:45+00:00
1006,78,awake,2023-05-30T00:59:46+00:00
1007,75,awake,2023-05-30T01:00:21+00:00
1008,75,awake,2023-05-30T01:05:01+00:00
1009,70,awake,2023-05-30T01:05:06+00:00
1010,73,awake,2023-05-30T01:05:28+00:00
1011,82,awake,2023-05-30T01:10:09+00:00
1012,84,awake,2023-05-30T01:10:21+00:00
1013,87,awake,2023-05-30T01:10:31+00:00
1014,88,awake,2023-05-30T01:43:08+00:00
1015,85,awake,2023-05-30T01:43:10+00:00
1016,91,awake,2023-05-30T01:43:17+00:00
1017,82,awake,2023-05-30T01:48:20+00:00
1018,85,awake,2023-05-30T01:48:25+00:00
1019,88,awake,2023-05-30T01:48:35+00:00
1020,95,awake,2023-05-30T01:53:40+00:00
1021,84,awake,2023-05-30T01:53:41+00:00
1022,89,awake,2023-05-30T01:53:55+00:00
1023,85,awake,2023-05-30T01:58:29+00:00
1024,88,awake,2023-05-30T01:58:48+00:00
1025,92,awake,2023-05-30T02:03:37+00:00
1026,104,awake,2023-05-30T02:03:40+00:00
1027,84,awake,2023-05-30T02:04:08+00:00
1028,84,awake,2023-05-30T02:09:10+00:00
1029,89,awake,2023-05-30T02:09:14+00:00
1030,94,awake,2023-05-30T02:09:15+00:00
1031,82,awake,2023-05-30T02:14:01+00:00
1032,79,awake,2023-05-30T02:14:16+00:00
1033,84,awake,2023-05-30T02:14:18+00:00
1034,87,awake,2023-05-30T02:19:18+00:00
1035,85,awake,2023-05-30T02:19:20+00:00
1036,83,awake,2023-05-30T02:19:31+00:00
1037,85,awake,2023-05-30T02:24:19+00:00
1038,86,awake,2023-05-30T02:24:30+00:00
1039,82,awake,2023-05-30T02:24:50+00:00
1040,93,awake,2023-05-30T02:29:32+00:00
1041,90,awake,2023-05-30T02:29:43+00:00
1042,85,awake,2023-05-30T02:29:57+00:00
1043,94,awake,2023-05-30T02:34:45+00:00
1044,90,awake,2023-05-30T02:34:57+00:00
1045,86,awake,2023-05-30T02:35:11+00:00
1046,82,awake,2023-05-30T02:39:46+00:00
1047,83,awake,2023-05-30T02:39:47+00:00
1048,77,awake,2023-05-30T02:40:04+00:00
1049,77,awake,2023-05-30T02:45:14+00:00
1050,78,awake,2023-05-30T02:45:15+00:00
1051,75,awake,2023-05-30T02:45:23+00:00
1052,75,awake,2023-05-30T02:50:21+00:00
1053,78,awake,2023-05-30T02:50:32+00:00
1054,86,awake,2023-05-30T02:50:33+00:00
1055,82,awake,2023-05-30T02:55:33+00:00
1056,77,awake,2023-05-30T02:55:34+00:00
1057,80,awake,2023-05-30T02:55:50+00:00
1058,87,awake,2023-05-30T03:10:52+00:00
1059,83,awake,2023-05-30T03:10:55+00:00
1060,78,awake,2023-05-30T03:11:13+00:00
1061,85,awake,2023-05-30T03:16:37+00:00
1062,77,awake,2023-05-30T03:16:48+00:00
1063,80,awake,2023-05-30T03:16:49+00:00
1064,85,awake,2023-05-30T03:21:47+00:00
1065,90,awake,2023-05-30T03:21:50+00:00
1066,87,awake,2023-05-30T03:21:54+00:00
1067,92,awake,2023-05-30T03:43:34+00:00
1068,89,awake,2023-05-30T03:43:41+00:00
1069,86,awake,2023-05-30T03:44:10+00:00
1070,87,awake,2023-05-30T03:48:58+00:00
1071,85,awake,2023-05-30T03:49:01+00:00
1072,89,awake,2023-05-30T03:49:02+00:00
1073,85,awake,2023-05-30T03:53:57+00:00
1074,83,awake,2023-05-30T03:54:08+00:00
1075,82,awake,2023-05-30T03:54:35+00:00
1076,81,awake,2023-05-30T03:59:11+00:00
1077,83,awake,2023-05-30T03:59:14+00:00
1078,84,awake,2023-05-30T03:59:35+00:00
1079,84,awake,2023-05-30T04:09:41+00:00
1080,83,awake,2023-05-30T04:09:44+00:00
1081,81,awake,2023-05-30T04:09:49+00:00
1082,85,awake,2023-05-30T04:14:46+00:00
1083,81,awake,2023-05-30T04:14:53+00:00
1084,83,awake,2023-05-30T04:14:54+00:00
1085,82,awake,2023-05-30T04:19:58+00:00
1086,87,awake,2023-05-30T04:20:01+00:00
1087,84,awake,2023-05-30T04:20:16+00:00
1088,83,awake,2023-05-30T04:30:22+00:00
1089,90,awake,2023-05-30T04:30:37+00:00
1090,87,awake,2023-05-30T04:30:39+00:00
1091,81,awake,2023-05-30T04:35:38+00:00
1092,79,awake,2023-05-30T04:35:48+00:00
1093,82,awake,2023-05-30T04:35:52+00:00
1094,83,awake,2023-05-30T04:40:42+00:00
1095,81,awake,2023-05-30T04:40:44+00:00
1096,82,awake,2023-05-30T04:40:45+00:00
1097,106,awake,2023-05-31T01:32:44+00:00
1098,109,awake,2023-05-31T01:32:49+00:00
1099,108,awake,2023-05-31T01:32:50+00:00
1100,102,awake,2023-05-31T01:40:23+00:00
1101,100,awake,2023-05-31T01:40:27+00:00
1102,90,awake,2023-05-31T01:40:36+00:00
1103,88,awake,2023-05-31T01:45:39+00:00
1104,80,awake,2023-05-31T01:46:07+00:00
1105,83,awake,2023-05-31T01:46:08+00:00
1106,79,awake,2023-05-31T01:50:59+00:00
1107,81,awake,2023-05-31T01:51:11+00:00
1108,78,awake,2023-05-31T01:51:12+00:00
1109,78,awake,2023-05-31T01:56:13+00:00
1110,69,awake,2023-05-31T01:56:18+00:00
1111,83,awake,2023-05-31T01:56:30+00:00
1112,97,awake,2023-05-31T02:01:10+00:00
1113,84,awake,2023-05-31T02:01:27+00:00
1114,89,awake,2023-05-31T02:01:28+00:00
1115,91,awake,2023-05-31T02:06:39+00:00
1116,94,awake,2023-05-31T02:06:40+00:00
1117,84,awake,2023-05-31T02:06:53+00:00
1118,92,awake,2023-05-31T02:11:56+00:00
1119,93,awake,2023-05-31T02:11:57+00:00
1120,84,awake,2023-05-31T02:12:00+00:00
1121,72,awake,2023-05-31T02:16:39+00:00
1122,77,awake,2023-05-31T02:16:46+00:00
1123,75,awake,2023-05-31T02:16:59+00:00
1124,88,awake,2023-05-31T03:25:11+00:00
1125,72,awake,2023-05-31T03:25:31+00:00
1126,75,awake,2023-05-31T03:25:37+00:00
1127,85,awake,2023-05-31T03:36:10+00:00
1128,83,awake,2023-05-31T03:36:11+00:00
1129,76,awake,2023-05-31T03:36:34+00:00
1130,65,awake,2023-05-31T03:52:27+00:00
1131,79,awake,2023-05-31T04:02:11+00:00
1132,75,awake,2023-05-31T04:02:23+00:00
1133,73,awake,2023-05-31T04:02:43+00:00
1134,76,awake,2023-05-31T04:07:26+00:00
1135,78,awake,2023-05-31T04:07:32+00:00
1136,74,awake,2023-05-31T04:07:33+00:00
1137,86,awake,2023-05-31T04:17:59+00:00
1138,74,awake,2023-05-31T04:18:11+00:00
1139,83,awake,2023-05-31T04:18:16+00:00
1140,68,awake,2023-05-31T04:47:20+00:00
1141,67,awake,2023-05-31T04:47:34+00:00
1142,71,awake,2023-05-31T04:47:54+00:00
1143,67,awake,2023-05-31T04:52:32+00:00
1144,65,awake,2023-05-31T04:52:35+00:00
1145,70,awake,2023-05-31T04:53:04+00:00
1146,73,awake,2023-05-31T05:20:13+00:00
1147,67,awake,2023-05-31T05:20:15+00:00
1148,69,awake,2023-05-31T05:20:47+00:00
1149,70,awake,2023-05-31T13:33:32+00:00
1150,76,awake,2023-05-31T13:33:39+00:00
1151,64,awake,2023-05-31T13:33:55+00:00
1152,77,awake,2023-05-31T13:47:30+00:00
1153,72,awake,2023-05-31T13:47:33+00:00
1154,74,awake,2023-05-31T13:47:40+00:00
1155,81,awake,2023-05-31T13:52:40+00:00
1156,78,awake,2023-05-31T13:52:50+00:00
1157,83,awake,2023-05-31T13:53:03+00:00
1158,76,awake,2023-05-31T13:57:45+00:00
1159,80,awake,2023-05-31T13:57:49+00:00
1160,73,awake,2023-05-31T13:57:52+00:00
1161,89,awake,2023-05-31T14:03:05+00:00
1162,78,awake,2023-05-31T14:03:28+00:00
1163,74,awake,2023-05-31T14:03:32+00:00
1164,65,awake,2023-05-31T14:13:28+00:00
1165,87,awake,2023-05-31T14:13:45+00:00
1166,79,awake,2023-05-31T14:13:55+00:00
1167,74,awake,2023-05-31T14:41:31+00:00
1168,68,awake,2023-05-31T14:41:42+00:00
1169,78,awake,2023-05-31T14:41:50+00:00
1170,73,awake,2023-05-31T14:46:31+00:00
1171,76,awake,2023-05-31T14:46:50+00:00
1172,79,awake,2023-05-31T14:47:05+00:00
1173,87,awake,2023-05-31T14:56:41+00:00
1174,81,awake,2023-05-31T14:56:43+00:00
1175,68,awake,2023-05-31T14:56:45+00:00
1176,72,awake,2023-05-31T15:07:07+00:00
1177,76,awake,2023-05-31T15:07:08+00:00
1178,79,awake,2023-05-31T15:07:09+00:00
1179,74,awake,2023-05-31T15:16:57+00:00
1180,71,awake,2023-05-31T15:16:58+00:00
1181,76,awake,2023-05-31T15:17:26+00:00
1182,66,awake,2023-05-31T15:47:13+00:00
1183,68,awake,2023-05-31T15:47:18+00:00
1184,62,awake,2023-05-31T15:48:03+00:00
1185,110,awake,2023-05-31T16:16:27+00:00
1186,100,awake,2023-05-31T16:16:35+00:00
1187,86,awake,2023-05-31T16:16:38+00:00
1188,77,awake,2023-05-31T16:45:13+00:00
1189,80,awake,2023-05-31T16:45:42+00:00
1190,85,awake,2023-05-31T16:45:46+00:00
1191,108,awake,2023-05-31T16:55:45+00:00
1192,74,awake,2023-05-31T16:56:00+00:00
1193,81,awake,2023-05-31T16:56:01+00:00
1194,68,awake,2023-05-31T17:11:02+00:00
1195,83,awake,2023-05-31T17:11:17+00:00
1196,77,awake,2023-05-31T17:11:28+00:00
1197,76,awake,2023-05-31T17:16:40+00:00
1198,72,awake,2023-05-31T17:16:47+00:00
1199,70,awake,2023-05-31T17:16:50+00:00
1200,80,awake,2023-05-31T17:27:05+00:00
1201,83,awake,2023-05-31T17:27:07+00:00
1202,76,awake,2023-05-31T17:27:08+00:00
1203,65,awake,2023-05-31T18:11:08+00:00
1204,70,awake,2023-05-31T18:11:11+00:00
1205,67,awake,2023-05-31T18:11:17+00:00
1206,76,awake,2023-05-31T18:59:11+00:00
1207,85,awake,2023-05-31T18:59:17+00:00
1208,74,awake,2023-05-31T18:59:19+00:00
1209,70,awake,2023-05-31T19:09:01+00:00
1210,66,awake,2023-05-31T19:09:03+00:00
1211,73,awake,2023-05-31T19:41:16+00:00
1212,76,awake,2023-05-31T19:41:17+00:00
1213,61,awake,2023-05-31T19:41:32+00:00
1214,83,awake,2023-05-31T19:51:29+00:00
1215,82,awake,2023-05-31T19:51:32+00:00
1216,75,awake,2023-05-31T19:51:33+00:00
1217,71,awake,2023-05-31T20:01:51+00:00
1218,75,awake,2023-05-31T20:01:52+00:00
1219,78,awake,2023-05-31T20:01:53+00:00
1220,77,awake,2023-05-31T20:42:09+00:00
1221,74,awake,2023-05-31T20:42:44+00:00
1222,71,awake,2023-05-31T20:42:45+00:00
1223,68,awake,2023-05-31T20:47:27+00:00
1224,73,awake,2023-05-31T20:47:29+00:00
1225,79,awake,2023-05-31T20:47:33+00:00
1226,65,awake,2023-05-31T20:53:04+00:00
1227,70,awake,2023-05-31T20:53:08+00:00
1228,69,awake,2023-05-31T20:53:09+00:00
1229,85,awake,2023-06-01T13:46:16+00:00
1230,83,awake,2023-06-01T13:46:17+00:00
1231,76,awake,2023-06-01T13:46:25+00:00
1232,77,awake,2023-06-01T13:55:57+00:00
1233,79,awake,2023-06-01T13:56:11+00:00
1234,86,awake,2023-06-01T13:56:24+00:00
1235,80,awake,2023-06-01T14:28:06+00:00
1236,78,awake,2023-06-01T14:28:09+00:00
1237,87,awake,2023-06-01T14:28:10+00:00
1238,71,awake,2023-06-01T14:33:23+00:00
1239,74,awake,2023-06-01T14:33:28+00:00
1240,79,awake,2023-06-01T14:33:51+00:00
1241,79,awake,2023-06-01T14:38:48+00:00
1242,68,awake,2023-06-01T14:38:53+00:00
1243,74,awake,2023-06-01T14:39:04+00:00
1244,71,awake,2023-06-01T14:43:51+00:00
1245,76,awake,2023-06-01T14:44:01+00:00
1246,68,awake,2023-06-01T14:44:11+00:00
1247,68,awake,2023-06-01T15:56:14+00:00
1248,63,awake,2023-06-01T15:56:37+00:00
1249,70,awake,2023-06-01T15:56:41+00:00
1250,63,awake,2023-06-01T16:06:44+00:00
1251,65,awake,2023-06-01T16:06:46+00:00
1252,68,awake,2023-06-01T16:06:54+00:00
1253,68,awake,2023-06-01T16:12:18+00:00
1254,66,awake,2023-06-01T16:12:19+00:00
1255,61,awake,2023-06-01T16:12:20+00:00
1256,65,awake,2023-06-01T16:32:12+00:00
1257,73,awake,2023-06-01T16:32:23+00:00
1258,77,awake,2023-06-01T16:32:29+00:00
1259,82,awake,2023-06-01T16:38:02+00:00
1260,90,awake,2023-06-01T16:38:09+00:00
1261,69,awake,2023-06-01T16:38:25+00:00
1262,77,awake,2023-06-01T16:43:12+00:00
1263,78,awake,2023-06-01T16:43:18+00:00
1264,63,awake,2023-06-01T16:48:06+00:00
1265,69,awake,2023-06-01T16:48:33+00:00
1266,61,awake,2023-06-01T16:48:34+00:00
1267,71,awake,2023-06-01T17:27:25+00:00
1268,76,awake,2023-06-01T17:27:27+00:00
1269,74,awake,2023-06-01T17:27:48+00:00
1270,78,awake,2023-06-01T17:37:44+00:00
1271,88,awake,2023-06-01T17:37:51+00:00
1272,81,awake,2023-06-01T17:37:55+00:00
1273,84,awake,2023-06-01T17:47:24+00:00
1274,89,awake,2023-06-01T17:47:25+00:00
1275,95,awake,2023-06-01T17:47:49+00:00
1276,97,awake,2023-06-01T18:36:23+00:00
1277,104,awake,2023-06-01T18:36:38+00:00
1278,112,awake,2023-06-01T18:36:51+00:00
1279,88,awake,2023-06-01T18:41:53+00:00
1280,92,awake,2023-06-01T18:41:59+00:00
1281,95,awake,2023-06-01T18:42:01+00:00
1282,95,awake,2023-06-01T18:47:00+00:00
1283,94,awake,2023-06-01T18:47:01+00:00
1284,93,awake,2023-06-01T18:47:04+00:00
1285,100,awake,2023-06-01T18:58:14+00:00
1286,97,awake,2023-06-01T18:58:15+00:00
1287,90,awake,2023-06-01T18:58:21+00:00
1288,82,awake,2023-06-01T19:03:49+00:00
1289,87,awake,2023-06-01T19:03:56+00:00
1290,85,awake,2023-06-01T19:04:00+00:00
1291,108,awake,2023-06-01T19:08:52+00:00
1292,103,awake,2023-06-01T19:08:56+00:00
1293,95,awake,2023-06-01T19:08:58+00:00
1294,101,awake,2023-06-01T19:30:13+00:00
1295,104,awake,2023-06-01T19:30:21+00:00
1296,66,awake,2023-06-01T19:30:35+00:00
1297,104,awake,2023-06-01T19:35:36+00:00
1298,100,awake,2023-06-01T19:36:00+00:00
1299,97,awake,2023-06-01T19:36:10+00:00
1300,96,awake,2023-06-01T19:40:46+00:00
1301,99,awake,2023-06-01T19:40:50+00:00
1302,98,awake,2023-06-01T19:40:53+00:00
1303,107,awake,2023-06-01T19:56:10+00:00
1304,103,awake,2023-06-01T19:56:11+00:00
1305,102,awake,2023-06-01T19:56:35+00:00
1306,107,awake,2023-06-01T20:01:25+00:00
1307,105,awake,2023-06-01T20:01:33+00:00
1308,103,awake,2023-06-01T20:01:35+00:00
1309,110,awake,2023-06-01T20:07:18+00:00
1310,89,awake,2023-06-01T20:07:31+00:00
1311,99,awake,2023-06-01T20:07:34+00:00
1312,108,awake,2023-06-01T20:12:31+00:00
1313,95,awake,2023-06-01T20:12:33+00:00
1314,97,awake,2023-06-01T20:12:54+00:00
1315,93,awake,2023-06-01T20:17:29+00:00
1316,96,awake,2023-06-01T20:17:30+00:00
1317,97,awake,2023-06-01T20:17:31+00:00
1318,84,awake,2023-06-01T20:22:51+00:00
1319,94,awake,2023-06-01T20:23:02+00:00
1320,88,awake,2023-06-01T20:23:12+00:00
1321,93,awake,2023-06-01T20:27:45+00:00
1322,103,awake,2023-06-01T20:28:03+00:00
1323,91,awake,2023-06-01T20:28:20+00:00
1324,96,awake,2023-06-01T20:33:01+00:00
1325,95,awake,2023-06-01T20:33:02+00:00
1326,89,awake,2023-06-01T20:33:05+00:00
1327,83,awake,2023-06-01T20:38:11+00:00
1328,88,awake,2023-06-01T20:38:15+00:00
1329,86,awake,2023-06-01T20:38:23+00:00
1330,97,awake,2023-06-01T20:43:22+00:00
1331,92,awake,2023-06-01T20:43:23+00:00
1332,94,awake,2023-06-01T20:43:29+00:00
1333,91,awake,2023-06-01T20:48:37+00:00
1334,88,awake,2023-06-01T20:48:39+00:00
1335,94,awake,2023-06-01T20:49:05+00:00
1336,97,awake,2023-06-01T20:53:38+00:00
1337,91,awake,2023-06-01T20:53:44+00:00
1338,94,awake,2023-06-01T20:54:08+00:00
1339,81,awake,2023-06-01T20:58:47+00:00
1340,94,awake,2023-06-01T20:58:50+00:00
1341,86,awake,2023-06-01T20:59:12+00:00
1342,92,awake,2023-06-01T21:29:42+00:00
1343,99,awake,2023-06-01T21:29:45+00:00
1344,97,awake,2023-06-01T21:30:05+00:00
1345,68,awake,2023-06-01T21:59:19+00:00
1346,96,awake,2023-06-01T21:59:58+00:00
1347,88,awake,2023-06-01T21:59:59+00:00
1348,87,awake,2023-06-01T22:05:11+00:00
1349,90,awake,2023-06-01T22:05:15+00:00
1350,90,awake,2023-06-01T22:05:17+00:00
1351,81,awake,2023-06-01T22:09:53+00:00
1352,83,awake,2023-06-01T22:09:58+00:00
1353,87,awake,2023-06-01T22:10:06+00:00
1354,80,awake,2023-06-01T22:15:11+00:00
1355,78,awake,2023-06-01T22:15:15+00:00
1356,89,awake,2023-06-01T22:15:34+00:00
1357,92,awake,2023-06-01T22:20:53+00:00
1358,90,awake,2023-06-01T22:20:55+00:00
1359,95,awake,2023-06-01T22:20:59+00:00
1360,65,awake,2023-06-01T22:33:20+00:00
1361,82,awake,2023-06-01T22:43:31+00:00
1362,85,awake,2023-06-01T22:43:36+00:00
1363,88,awake,2023-06-01T22:43:44+00:00
1364,91,awake,2023-06-01T22:48:53+00:00
1365,86,awake,2023-06-01T22:49:12+00:00
1366,82,awake,2023-06-01T22:49:16+00:00
1367,82,awake,2023-06-01T22:53:49+00:00
1368,83,awake,2023-06-01T22:53:51+00:00
1369,85,awake,2023-06-01T22:54:04+00:00
1370,80,awake,2023-06-01T22:59:38+00:00
1371,81,awake,2023-06-01T22:59:42+00:00
1372,83,awake,2023-06-01T22:59:43+00:00
1373,88,awake,2023-06-01T23:04:33+00:00
1374,93,awake,2023-06-01T23:04:39+00:00
1375,99,awake,2023-06-01T23:04:40+00:00
1376,93,awake,2023-06-01T23:09:22+00:00
1377,91,awake,2023-06-01T23:09:26+00:00
1378,86,awake,2023-06-01T23:09:40+00:00
1379,90,awake,2023-06-01T23:14:39+00:00
1380,84,awake,2023-06-01T23:14:56+00:00
1381,79,awake,2023-06-01T23:15:01+00:00
1382,91,awake,2023-06-01T23:31:39+00:00
1383,88,awake,2023-06-01T23:31:54+00:00
1384,85,awake,2023-06-01T23:32:00+00:00
1385,82,awake,2023-06-01T23:37:25+00:00
1386,78,awake,2023-06-01T23:37:29+00:00
1387,81,awake,2023-06-01T23:37:32+00:00
1388,78,awake,2023-06-01T23:42:55+00:00
1389,89,awake,2023-06-01T23:43:24+00:00
1390,87,awake,2023-06-01T23:43:25+00:00
1391,81,awake,2023-06-02T00:04:45+00:00
1392,86,awake,2023-06-02T00:04:57+00:00
1393,84,awake,2023-06-02T00:04:58+00:00
1394,70,awake,2023-06-02T00:30:17+00:00
1395,75,awake,2023-06-02T00:30:27+00:00
1396,74,awake,2023-06-02T00:30:30+00:00
1397,75,awake,2023-06-02T00:37:39+00:00
1398,74,awake,2023-06-02T00:37:52+00:00
1399,77,awake,2023-06-02T00:47:55+00:00
1400,82,awake,2023-06-02T00:48:04+00:00
1401,99,awake,2023-06-02T00:48:09+00:00
1402,82,awake,2023-06-02T00:56:10+00:00
1403,75,awake,2023-06-02T00:56:14+00:00
1404,72,awake,2023-06-02T00:56:15+00:00
1405,100,awake,2023-06-02T01:13:49+00:00
1406,118,awake,2023-06-02T01:13:51+00:00
1407,91,awake,2023-06-02T01:14:18+00:00
1408,74,awake,2023-06-02T01:19:08+00:00
1409,77,awake,2023-06-02T01:19:26+00:00
1410,75,awake,2023-06-02T01:19:31+00:00
1411,92,awake,2023-06-02T01:37:35+00:00
1412,88,awake,2023-06-02T01:38:06+00:00
1413,82,awake,2023-06-02T01:38:13+00:00
1414,77,awake,2023-06-02T01:53:34+00:00
1415,82,awake,2023-06-02T01:53:44+00:00
1416,86,awake,2023-06-02T01:53:46+00:00
1417,86,awake,2023-06-02T01:59:16+00:00
1418,91,awake,2023-06-02T01:59:17+00:00
1419,80,awake,2023-06-02T02:14:33+00:00
1420,76,awake,2023-06-02T02:14:40+00:00
1421,79,awake,2023-06-02T02:14:47+00:00
1422,82,awake,2023-06-02T02:33:40+00:00
1423,88,awake,2023-06-02T02:33:42+00:00
1424,85,awake,2023-06-02T02:34:17+00:00
1425,85,awake,2023-06-02T02:39:05+00:00
1426,82,awake,2023-06-02T02:39:14+00:00
1427,80,awake,2023-06-02T02:39:23+00:00
1428,78,awake,2023-06-02T02:59:14+00:00
1429,80,awake,2023-06-02T02:59:36+00:00
1430,83,awake,2023-06-02T02:59:38+00:00
1431,79,awake,2023-06-02T03:04:29+00:00
1432,82,awake,2023-06-02T03:04:36+00:00
1433,84,awake,2023-06-02T03:04:39+00:00
1434,91,awake,2023-06-02T03:10:22+00:00
1435,87,awake,2023-06-02T03:10:25+00:00
1436,79,awake,2023-06-02T03:15:05+00:00
1437,82,awake,2023-06-02T03:15:14+00:00
1438,80,awake,2023-06-02T03:15:35+00:00
1439,88,awake,2023-06-02T03:44:32+00:00
1440,81,awake,2023-06-02T03:44:42+00:00
1441,84,awake,2023-06-02T03:44:43+00:00
1442,80,awake,2023-06-02T03:49:54+00:00
1443,81,awake,2023-06-02T03:50:13+00:00
1444,86,awake,2023-06-02T03:50:22+00:00
1445,86,awake,2023-06-02T03:55:23+00:00
1446,79,awake,2023-06-02T03:55:25+00:00
1447,82,awake,2023-06-02T03:55:30+00:00
1448,75,awake,2023-06-02T04:05:38+00:00
1449,79,awake,2023-06-02T04:05:49+00:00
1450,80,awake,2023-06-02T04:05:55+00:00
1451,75,awake,2023-06-02T04:10:29+00:00
1452,84,awake,2023-06-02T04:11:02+00:00
1453,78,awake,2023-06-02T04:11:05+00:00
1454,75,awake,2023-06-02T04:15:34+00:00
1455,79,awake,2023-06-02T04:15:36+00:00
1456,73,awake,2023-06-02T04:16:12+00:00
1457,81,awake,2023-06-02T04:20:50+00:00
1458,79,awake,2023-06-02T04:20:52+00:00
1459,76,awake,2023-06-02T04:20:58+00:00
1460,79,awake,2023-06-02T04:26:02+00:00
1461,82,awake,2023-06-02T04:26:06+00:00
1462,74,awake,2023-06-02T04:26:32+00:00
1463,85,awake,2023-06-02T04:31:04+00:00
1464,81,awake,2023-06-02T04:31:06+00:00
1465,83,awake,2023-06-02T04:31:40+00:00
1466,86,awake,2023-06-02T04:36:26+00:00
1467,80,awake,2023-06-02T04:36:28+00:00
1468,82,awake,2023-06-02T04:36:31+00:00
1469,87,awake,2023-06-02T04:41:25+00:00
1470,88,awake,2023-06-02T04:41:27+00:00
1471,85,awake,2023-06-02T04:41:28+00:00
1472,85,awake,2023-06-02T04:52:14+00:00
1473,87,awake,2023-06-02T04:52:15+00:00
1474,84,awake,2023-06-02T04:52:16+00:00
1475,83,awake,2023-06-02T04:57:37+00:00
